origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-26,2026-06-29,1,RISE,0.1471306324005127,0.1536259651184082,1.0,0.05068635940551758,0.8,0.10225805193185807,0.030478066201221912,0.04487258195877075,0.45,0.4,-0.08056872037914697,-0.18828451882845187,1.6003395514033523,0.5567433996618546,0.43790529039651543,1.2816901408450705,-0.592436974789916,-0.005154639175257714,0,0.96,0.95,0.855,0.93,0.395,0.8,0.75,0.97,0.775,0.86,0.44,0.27,0.96,0.3,0.29,1.0,0.06,0.33797119974019646,4
2026-06-26,2026-06-29,1,DEFI,0.07837803363800049,0.06855642795562744,1.0,0.012777698040008546,0.6,0.08784495145082474,0.028522459032603184,-0.009466934204101562,0.6,0.5666666666666667,-0.14049586776859502,-0.24087591240875916,1.6744039986722503,0.6728521929222886,0.6668927817080496,0.8170731707317074,-0.6204379562043796,0.09615384615384626,1,0.72,0.66,0.855,0.02,0.11,0.73,0.68,0.44,0.955,0.995,0.17,0.17,0.97,0.37,0.45,0.81,0.03,0.32718125035106604,5
2026-06-26,2026-06-29,1,LMAX,0.09473114013671875,0.10123026371002197,1.0,0.04270279407501221,0.8,0.06274143904447556,0.016030963152317956,0.03198972940444946,0.6,0.45,-0.13953488372093026,-0.4126984126984127,1.0833508589640763,0.7977174286696459,0.5219512277587591,1.0294117647058822,-0.616580310880829,0.09459459459459452,1,0.84,0.88,0.855,0.87,0.395,0.48,0.35,0.95,0.955,0.89,0.185,0.02,0.7,0.46,0.35,0.94,0.04,0.32088594235011264,6
2026-06-26,2026-06-29,1,RICY,0.28873376846313475,0.3173513412475586,1.0,0.0721241593360901,0.4,0.36038730591535567,0.16680970564150363,-0.07165355682373047,0.45,0.38333333333333336,0.14864864864864868,0.10389610389610393,1.0650158654066035,16.34490581324691,16.634323760789766,0.532258064516129,-0.32539682539682535,0.09411764705882364,1,0.99,1.0,0.855,0.99,0.015,1.0,1.0,0.05,0.775,0.83,0.99,0.85,0.67,0.98,0.98,0.56,0.57,0.31354331028624743,7
2026-06-26,2026-06-29,1,SOFA,0.09609622955322265,0.08302450180053711,1.0,0.013747596740722656,0.6,0.11294254958629608,0.03215683707848168,-0.016846323013305665,0.45,0.4666666666666667,-0.0964912280701754,-0.4926108374384236,1.1578566055938315,1.1178394646180652,0.7494598562571178,1.1862745098039214,-0.5813008130081301,0.04854368932038833,0,0.86,0.77,0.855,0.11,0.11,0.84,0.78,0.25,0.775,0.92,0.34,0.01,0.76,0.62,0.56,0.98,0.07,0.30446473326494067,8
2026-06-26,2026-06-29,1,NINE,0.09571664333343506,0.09465241432189941,1.0,0.025868773460388184,0.8,0.11357448697090149,0.03564258825039895,-0.017857825756072997,0.65,0.5,-0.024691358024691357,-0.19387755102040816,1.0864256711455003,0.36805583704201383,0.27432361592552007,0.8703703703703705,-0.5093167701863355,0.06329113924050622,1,0.85,0.86,0.855,0.6,0.395,0.85,0.81,0.24,0.98,0.955,0.72,0.25,0.71,0.07,0.06,0.85,0.13,0.3002710610812669,9
2026-06-26,2026-06-29,1,MDIA,0.05167179107666016,0.0698157548904419,0.6,0.013217735290527343,0.6,0.05843404531478882,0.02531828319267721,-0.006762254238128662,0.5,0.5,-0.14084507042253525,-0.35106382978723405,0.9957065613288858,0.46356244583014355,0.3919059503498041,0.8269230769230769,-0.5986842105263157,0.032786885245901676,0,0.44,0.68,0.485,0.07,0.11,0.45,0.6,0.46,0.87,0.955,0.16,0.04,0.61,0.18,0.18,0.83,0.05,0.2974431835367523,10
2026-06-26,2026-06-29,1,CUAN,0.08633861541748047,0.06717061996459961,1.0,0.022647833824157713,0.6,0.07656507045030594,0.03848893465518579,0.009773588180541993,0.55,0.35,-0.16911764705882348,0.11881188118811892,1.741124041664488,0.6149842675852945,0.41050376593344223,0.693069306930693,-0.6446540880503144,0.04424778761061954,0,0.8,0.62,0.855,0.5,0.11,0.66,0.83,0.76,0.915,0.755,0.06,0.87,0.98,0.34,0.24,0.77,0.02,0.29184254985292013,11
2026-06-26,2026-06-29,1,COIN,0.1380385160446167,0.1655350923538208,1.0,0.01887103319168091,0.4,0.18015725165605545,0.05002962234261623,-0.04211870431900024,0.4,0.2833333333333333,-0.120253164556962,-0.1575757575757576,1.374927674968485,1.6094392151663794,1.3278186754992098,0.6666666666666667,-0.5397350993377483,0.007194244604316502,0,0.95,0.96,0.855,0.35,0.015,0.96,0.89,0.09,0.645,0.545,0.24,0.38,0.88,0.73,0.71,0.71,0.1,0.2892447893189264,12
2026-06-26,2026-06-29,1,CITY,0.10449035167694092,0.08659696578979492,1.0,0.040153777599334715,0.8,0.1418921947479248,0.051446558993864785,-0.037401866912841794,0.5,0.36666666666666664,-0.03488372093023251,0.0,1.306617675325528,4.656837120349711,4.033562449773481,0.8240740740740742,-0.3805970149253731,0.054216867469879526,1,0.89,0.82,0.855,0.83,0.395,0.94,0.9,0.13,0.87,0.79,0.68,0.77,0.85,0.9,0.91,0.82,0.43,0.2882636512665426,13
2026-06-26,2026-06-29,1,KREN,0.08389887809753419,0.0897526741027832,0.8,0.04280984401702881,1.0,0.07397831976413727,0.030913058601512288,0.009920549392700196,0.5,0.36666666666666664,-0.15384615384615385,-0.2666666666666667,1.1054868216548108,0.5276070456823715,0.39989957180043006,0.4545454545454546,-0.42105263157894735,0.09090909090909083,1,0.77,0.85,0.635,0.88,0.8,0.64,0.77,0.77,0.87,0.79,0.105,0.13,0.73,0.29,0.2,0.48,0.34,0.27888753736189376,14
2026-06-26,2026-06-29,1,ASPI,0.12461187839508056,0.12193953990936279,1.0,0.0582545280456543,1.0,0.13804200440645217,0.024609916484419122,-0.013430130481719971,0.5,0.45,-0.10559006211180122,-0.20441988950276246,1.1813287097817815,2.185489698271653,1.4894147103707291,0.7364341085271318,-0.4461538461538461,0.25,1,0.93,0.94,0.855,0.95,0.8,0.92,0.56,0.32,0.87,0.89,0.25,0.21,0.77,0.8,0.76,0.78,0.27,0.2775951067524992,15
2026-06-26,2026-06-29,1,LUCY,0.059363579750061034,0.04173421859741211,0.4,0.016158151626586913,0.6,0.13329910784959792,0.047288968840781376,-0.07393549680709839,0.55,0.55,-0.38870431893687707,-0.10243902439024388,1.3455655312744308,2.5092070030895983,2.0805481337729685,0.9891304347826086,-0.5106382978723405,0.010869565217391353,0,0.54,0.28,0.36,0.23,0.11,0.91,0.87,0.03,0.915,0.975,0.01,0.49,0.87,0.84,0.82,0.92,0.12,0.2756465661805378,16
2026-06-26,2026-06-29,1,BOBA,0.09900379180908203,0.10444355010986328,1.0,0.03629249334335327,0.8,0.12098289281129837,0.02892797405152195,-0.021979105472564698,0.75,0.4666666666666667,-0.21590909090909094,0.11290322580645151,1.2229695357273345,0.6191812575023801,0.6963005064153303,0.5365853658536586,-0.22905027932960897,0.050724637681159424,1,0.87,0.89,0.855,0.79,0.395,0.87,0.7,0.22,0.995,0.92,0.03,0.86,0.79,0.35,0.47,0.58,0.74,0.2718347892506341,17
2026-06-26,2026-06-29,1,TAMA,0.047750091552734374,0.042694807052612305,0.4,0.02192516326904297,1.0,0.039677514135837554,0.01616645750179313,0.008072590827941895,0.6,0.55,-0.13772455089820357,-0.36283185840707965,1.3827409084840374,0.6426628285421611,0.5027941083177908,1.073394495412844,-0.4,0.03472222222222232,0,0.36,0.31,0.36,0.45,0.8,0.24,0.36,0.74,0.955,0.975,0.21,0.03,0.89,0.36,0.33,0.96,0.38,0.2622165669217026,18
2026-06-26,2026-06-29,1,WGSH,0.0824242115020752,0.06788551807403564,0.8,0.026264452934265138,0.8,0.12273185551166535,0.044225178046380056,-0.04030765295028686,0.75,0.4666666666666667,0.03603603603603611,0.0,1.0613020061902634,2.249150753286633,2.357890513397462,0.6914893617021276,-0.2628205128205128,0.0608695652173914,1,0.74,0.64,0.635,0.62,0.395,0.88,0.86,0.1,0.995,0.92,0.89,0.77,0.66,0.81,0.83,0.75,0.73,0.26175763081474207,19
2026-06-26,2026-06-29,1,BOGA,0.07244114875793457,0.05840170383453369,0.6,0.02762571573257446,0.6,0.07402974590659142,0.054230871010342685,-0.001588594913482666,0.6,0.23333333333333334,0.11895910780669139,0.17578125,1.3314869122683266,38.916666666666664,42.27002772876229,1.0697674418604652,-0.0066006600660065695,0.009966777408637828,0,0.65,0.5,0.485,0.65,0.11,0.65,0.91,0.58,0.955,0.44,0.98,0.9,0.86,0.99,0.99,0.95,0.95,0.2588663606905449,20
2026-06-26,2026-06-29,1,UVCR,0.07361378669738769,0.07492899894714355,0.8,0.0286196231842041,0.8,0.13903552964329718,0.02594441597043054,-0.065421724319458,0.4,0.3333333333333333,-0.1459459459459459,-0.28181818181818186,1.7557546129567232,2.926477102663873,2.487898600305385,0.953125,-0.3471074380165289,-0.14556962025316456,0,0.68,0.73,0.635,0.66,0.395,0.93,0.63,0.06,0.645,0.705,0.14,0.1,0.99,0.86,0.85,0.88,0.51,0.25071391744544325,21
2026-06-26,2026-06-29,1,KKES,0.05559542179107666,0.0588001012802124,0.6,0.017291736602783204,0.6,0.05592331290245056,0.03983943833208327,-0.00032790899276733396,0.4,0.38333333333333336,-0.023809523809523836,-0.023809523809523836,1.077194130756523,0.5048891327834274,0.49492123720727044,0.47058823529411775,-0.21153846153846156,0.024390243902439046,0,0.5,0.52,0.485,0.29,0.11,0.43,0.85,0.61,0.645,0.83,0.73,0.71,0.69,0.27,0.32,0.505,0.75,0.249345893135031,22
2026-06-26,2026-06-29,1,FPNI,0.06202199459075928,0.08208036422729492,0.6,0.033507919311523436,0.6,0.06550197005271911,0.029986238529934293,-0.0034799814224243165,0.4,0.3,0.0,-0.011111111111111072,0.9661177262078782,0.7196527186306564,0.6335918586103694,0.5503875968992249,-0.38086956521739135,0.011235955056179803,0,0.58,0.76,0.485,0.78,0.11,0.52,0.74,0.55,0.645,0.585,0.81,0.73,0.55,0.39,0.39,0.59,0.42,0.24726526310925587,23
2026-06-26,2026-06-29,1,IRSX,0.08275046348571777,0.08408021926879883,1.0,0.0478959321975708,1.0,0.06509815454483033,0.029208902702566063,0.017652297019958497,0.35,0.31666666666666665,-0.1597222222222222,-0.3005780346820809,1.1547186780472836,0.5742537997381981,0.40875210923002914,0.8737864077669903,-0.516,0.024793388429751984,0,0.75,0.79,0.855,0.9,0.8,0.51,0.71,0.89,0.52,0.64,0.09,0.07,0.75,0.33,0.22,0.86,0.11,0.24263089131194507,24
2026-06-26,2026-06-29,1,BBSS,0.04258785247802734,0.05889415740966797,0.6,0.02286989688873291,0.8,0.05531133897602558,0.0391873101835378,-0.01272350549697876,0.4,0.3333333333333333,-0.07920792079207917,-0.29007633587786263,0.8156780062000869,3.38330550918197,2.5470678265864497,0.6024096385542168,-0.5053191489361701,0.010752688172043001,0,0.28,0.53,0.485,0.51,0.395,0.42,0.84,0.36,0.645,0.705,0.45,0.09,0.35,0.88,0.86,0.65,0.15,0.23998966143965317,25
2026-06-26,2026-06-29,1,PEGE,0.16822926998138427,0.17577898502349854,1.0,0.06865193843841552,1.0,0.3345691874623299,0.07272397813427169,-0.16633989810943603,0.4,0.35,0.0092592592592593,-0.06837606837606836,0.9706709307307492,1.7010858967893763,1.4605976891145498,0.47058823529411775,-0.34337349397590367,-0.03800257411571817,0,0.97,0.97,0.855,0.97,0.8,0.99,0.96,0.01,0.645,0.755,0.85,0.62,0.58,0.75,0.75,0.505,0.53,0.23609226011218543,26
2026-06-26,2026-06-29,1,BRMS,0.07865495681762695,0.0761418342590332,0.8,0.012987637519836425,0.6,0.10532910376787186,0.054809758202203386,-0.02667415142059326,0.3,0.23333333333333334,-0.24545454545454548,-0.1768595041322314,1.260508579717449,1.335185684658368,1.017536698143503,0.6111111111111112,-0.44972375690607735,0.034136546184738936,0,0.73,0.75,0.635,0.05,0.11,0.82,0.93,0.17,0.415,0.44,0.02,0.34,0.82,0.69,0.64,0.66,0.25,0.22553385960033223,27
2026-06-26,2026-06-29,1,KOKA,0.07299361228942872,0.06524515151977539,1.0,0.025908064842224122,1.0,0.051044797897338866,0.017326085001935165,0.021948885917663575,0.45,0.3333333333333333,-0.1523809523809524,-0.19819819819819817,1.0269974639952768,0.9873124903059981,0.6888992455265608,0.4482758620689655,-0.5459183673469388,0.022471910112359605,0,0.67,0.6,0.855,0.61,0.8,0.36,0.39,0.91,0.775,0.705,0.12,0.23,0.64,0.59,0.46,0.45,0.09,0.2215541627840838,28
2026-06-26,2026-06-29,1,VISI,0.07768878936767579,0.08445799350738525,0.8,0.016882359981536865,0.6,0.12371311485767364,0.019177042759544183,-0.04602433443069458,0.45,0.3333333333333333,-0.16666666666666663,0.232394366197183,1.2881712278087094,1.3364365859589398,1.7226772297962796,0.8285714285714285,-0.27083333333333337,0.08571428571428563,1,0.71,0.8,0.635,0.28,0.11,0.89,0.44,0.07,0.775,0.705,0.07,0.97,0.84,0.7,0.78,0.84,0.71,0.21553194134620016,29
2026-06-26,2026-06-29,1,OILS,0.08540894985198974,0.07522809505462646,1.0,0.02382321357727051,1.0,0.0894220933318138,0.018892659306537177,-0.004013180732727051,0.45,0.26666666666666666,-0.12169312169312174,-0.14432989690721654,1.49820781760541,1.9653562030373166,1.5383792273927677,0.9076923076923078,-0.4575163398692811,0.3493975903614457,1,0.78,0.74,0.855,0.56,0.8,0.75,0.43,0.53,0.775,0.505,0.23,0.42,0.92,0.77,0.77,0.87,0.24,0.2133676902172383,30
2026-06-29,2026-06-30,1,PACK,0.09929313659667968,0.09146416187286377,0.8,0.11159584522247315,1.0,-0.021845389902591706,0.03650069522888412,0.12113854885101319,0.45,0.55,-0.07199999999999995,-0.24675324675324672,0.9622060439885384,0.32483343759369765,0.30784479069582177,0.6923076923076923,-0.37297297297297294,0.008620689655172376,0,0.91,0.84,0.675,0.99,0.775,0.02,0.84,0.99,0.805,0.98,0.46,0.13,0.62,0.08,0.12,0.75,0.4,0.370336084972726,1
2026-06-29,2026-06-30,1,TRON,0.09626069068908691,0.10788464546203613,0.8,0.019868457317352296,0.8,0.07872931361198425,0.0290050897317579,0.017531347274780274,0.6,0.4166666666666667,-0.0505050505050505,-0.030927835051546393,1.6897842507424634,2.313941776654498,1.849542750821306,1.2166666666666668,-0.44705882352941173,0.042553191489361764,0,0.88,0.95,0.675,0.43,0.36,0.69,0.77,0.82,0.98,0.895,0.64,0.75,0.94,0.83,0.8,0.94,0.25,0.3534826062804975,2
2026-06-29,2026-06-30,1,RBMS,0.09368669986724854,0.08377516269683838,1.0,0.04516446590423584,1.0,0.06458922475576401,0.027238367045144533,0.029097461700439455,0.5,0.45,-0.06896551724137934,-0.22857142857142854,1.584337291742023,23.380491051101536,22.538351144282014,0.7,-0.2987012987012987,0.05555555555555558,1,0.85,0.79,0.865,0.84,0.775,0.5,0.72,0.9,0.895,0.93,0.48,0.15,0.91,0.94,0.94,0.77,0.62,0.33500968431657735,3
2026-06-29,2026-06-30,1,RISE,0.27861220836639405,0.2524021863937378,1.0,0.16220412254333497,1.0,0.10057102888822556,0.08419945047737183,0.1780411958694458,0.45,0.4,-0.08780487804878045,-0.2175732217573222,1.6036932201439436,0.39734685914943424,0.305103892330092,1.2816901408450705,-0.6071428571428572,0.06951871657754016,1,1.0,1.0,0.865,1.0,0.775,0.82,0.98,1.0,0.805,0.865,0.34,0.18,0.92,0.16,0.11,0.98,0.06,0.33414443485529227,4
2026-06-29,2026-06-30,1,CTTH,0.0790212631225586,0.07351648807525635,1.0,0.01844930648803711,0.4,0.08473256081342698,0.027354539009706587,-0.00571129322052002,0.5,0.38333333333333336,-0.17266187050359716,-0.303030303030303,1.7841764163253224,2.8677776997657514,3.4628888557167627,1.0952380952380953,-0.43069306930693074,0.034782608695652195,0,0.75,0.71,0.865,0.33,0.02,0.74,0.73,0.44,0.895,0.835,0.06,0.09,0.99,0.85,0.87,0.92,0.27,0.33375988514846217,5
2026-06-29,2026-06-30,1,LCKM,0.1029432773590088,0.11982572078704834,1.0,0.016345739364624023,0.6,0.13207004964351654,0.023969186002445218,-0.029126787185668947,0.5,0.6,-0.1271186440677966,-0.0636363636363636,1.7409160657492986,0.43510587586306143,0.4298956101625593,0.9878048780487805,-0.4690721649484536,0.0,0,0.94,0.97,0.865,0.19,0.105,0.92,0.67,0.15,0.895,1.0,0.16,0.64,0.96,0.19,0.25,0.87,0.22,0.3129517365220844,6
2026-06-29,2026-06-30,1,BBSS,0.07154994010925293,0.07630753517150879,0.6,0.06595592498779297,1.0,0.0191213920712471,0.0277984529799334,0.05242853164672852,0.4,0.3333333333333333,-0.10784313725490191,-0.30534351145038163,0.8137521149787876,3.194753160028619,2.4566073211379114,0.6024096385542168,-0.5159574468085106,0.0219780219780219,0,0.69,0.73,0.52,0.95,0.775,0.12,0.74,0.95,0.68,0.73,0.21,0.08,0.37,0.86,0.85,0.68,0.13,0.310284892264791,7
2026-06-29,2026-06-30,1,BRPT,0.074314284324646,0.07173776626586914,0.6,0.022687029838562012,0.4,0.1527527928352356,0.04371086966995177,-0.07843852043151855,0.5,0.4666666666666667,-0.11635220125786161,-0.09646302250803862,1.497174849583889,0.539361886344465,0.4677970255500247,0.6505576208178439,-0.4241803278688525,0.014234875444839812,0,0.73,0.68,0.52,0.5,0.02,0.98,0.9,0.03,0.895,0.945,0.19,0.53,0.88,0.28,0.3,0.71,0.29,0.29792981934424434,8
2026-06-29,2026-06-30,1,ROCK,0.08257224559783935,0.08344244956970215,0.8,0.058252251148223876,0.8,0.10967392399907112,0.07604286287191764,-0.027101659774780275,0.55,0.36666666666666664,-0.1061007957559682,-0.008823529411764675,1.6159732572628582,0.46874524714828897,0.4175942262010862,0.8612244897959183,-0.4268707482993197,0.0,0,0.76,0.78,0.675,0.92,0.36,0.86,0.97,0.16,0.95,0.815,0.23,0.81,0.93,0.21,0.22,0.82,0.28,0.29476411063974206,9
2026-06-29,2026-06-30,1,NICL,0.06976096630096436,0.07671308517456055,0.6,0.041576039791107175,0.8,0.05014216396957636,0.0472492989017028,0.019618844985961913,0.4,0.25,-0.1228070175438597,-0.08256880733944949,1.1750680530864277,0.8073439708936972,0.6824182451994856,0.6299019607843137,-0.5,0.0,0,0.65,0.75,0.52,0.82,0.36,0.38,0.92,0.84,0.68,0.49,0.17,0.57,0.76,0.47,0.46,0.69,0.165,0.29396491276735637,10
2026-06-29,2026-06-30,1,BOBA,0.12249348163604737,0.10350692272186279,1.0,0.07272653579711914,1.0,0.14462461322546005,0.049910657360783504,-0.022131145000457764,0.8,0.48333333333333334,-0.3128491620111732,-0.008064516129032251,1.2914364088161452,0.9057722054872588,0.8735183494030986,0.575,-0.3128491620111732,0.2357723577235773,1,0.97,0.93,0.865,0.97,0.775,0.95,0.94,0.22,1.0,0.96,0.02,0.82,0.81,0.56,0.6,0.63,0.55,0.29035421257406285,11
2026-06-29,2026-06-30,1,TRIN,0.09896886348724365,0.09896886348724365,1.0,0.07990074157714844,1.0,0.0292234867811203,0.0,0.06974542140960693,0.4,0.31666666666666665,-0.1063829787234043,-0.2222222222222222,1.7476436875360006,1.0159125436909706,0.6363098749787516,0.896551724137931,-0.616,0.03571428571428581,0,0.9,0.89,0.865,0.98,0.775,0.19,0.045,0.98,0.68,0.675,0.22,0.165,0.97,0.61,0.42,0.84,0.05,0.28438441396651626,12
2026-06-29,2026-06-30,1,LUCY,0.06467480659484863,0.06049931049346924,0.6,0.038802850246429446,0.6,0.13946270048618317,0.02033095787094801,-0.07478786706924438,0.55,0.55,-0.38007380073800734,-0.18048780487804883,1.3788871845916282,2.244407826982492,1.5653424166419394,1.2048192771084336,-0.5531914893617021,0.005952380952380931,0,0.61,0.52,0.52,0.79,0.105,0.94,0.48,0.04,0.95,0.98,0.01,0.25,0.85,0.82,0.76,0.93,0.1,0.2816546383042629,13
2026-06-29,2026-06-30,1,SOFA,0.07083923816680908,0.08102083206176758,0.8,0.017103695869445802,0.8,0.0854300707578659,0.02276673606842405,-0.014590847492218017,0.45,0.4666666666666667,-0.08108108108108103,-0.49753694581280783,1.1549371136123852,1.00358769255138,0.6701342627472014,1.241206030150754,-0.5853658536585367,0.03921568627450989,0,0.67,0.76,0.675,0.21,0.36,0.75,0.65,0.29,0.805,0.945,0.415,0.03,0.75,0.59,0.44,0.95,0.08,0.279626476385913,14
2026-06-29,2026-06-30,1,TRUS,0.17773330211639404,0.18612027168273926,1.0,0.03727977275848389,0.8,0.23643760830163957,0.1036156834583922,-0.0587043046951294,0.45,0.35,0.43150684931506844,0.41216216216216206,1.3492309075087598,40.68997429305912,48.78405317697963,1.0373831775700935,0.0,0.05263157894736836,1,0.99,0.99,0.865,0.77,0.36,1.0,0.99,0.06,0.805,0.78,1.0,0.99,0.83,0.95,0.96,0.89,0.985,0.27658750401814153,15
2026-06-29,2026-06-30,1,SMLE,0.09999158382415771,0.10346722602844238,0.6,0.048170828819274904,0.6,0.22564346492290496,0.10480737269940682,-0.12565188407897948,0.4,0.23333333333333334,-0.019607843137254943,-0.00990099009900991,1.3578500127918247,15.926405726821383,12.392269298648882,0.8529411764705883,-0.2857142857142857,0.020000000000000018,0,0.92,0.92,0.52,0.86,0.105,0.99,1.0,0.01,0.68,0.45,0.81,0.8,0.84,0.93,0.93,0.81,0.68,0.2745401896151452,16
2026-06-29,2026-06-30,1,KIOS,0.0985945463180542,0.09213972091674805,1.0,0.016834008693695068,0.8,0.11939155012369156,0.02553970836432093,-0.020796990394592284,0.45,0.4,-0.2314814814814815,-0.04597701149425293,1.9782251473220906,3.200602146444438,2.6987163125063742,1.0535714285714284,-0.3252032520325203,0.024096385542168752,0,0.89,0.85,0.865,0.2,0.36,0.89,0.68,0.23,0.805,0.865,0.03,0.73,1.0,0.87,0.86,0.91,0.52,0.27245305438669754,17
2026-06-29,2026-06-30,1,CUAN,0.11565170288085938,0.10716414451599121,1.0,0.07258987426757812,1.0,0.0815284714102745,0.018978757466842175,0.03412325382232666,0.55,0.35,-0.1297709923664122,0.1287128712871286,1.7406728296496403,0.6261139030540874,0.39350233774929566,0.5405405405405406,-0.6415094339622642,0.00877192982456143,0,0.95,0.94,0.865,0.96,0.775,0.72,0.44,0.92,0.95,0.78,0.15,0.92,0.95,0.35,0.2,0.59,0.03,0.26544153069525944,18
2026-06-29,2026-06-30,1,NTBK,0.07059211730957031,0.07639360427856445,0.6,0.0237085223197937,0.8,0.0809963434934616,0.03700359279342549,-0.010404241085052491,0.35,0.4,-0.10169491525423724,-0.3116883116883117,0.9033478493518182,0.38435456928880385,0.298813079421157,0.56,-0.4903846153846154,0.0,0,0.66,0.74,0.52,0.53,0.36,0.71,0.86,0.37,0.56,0.865,0.24,0.07,0.49,0.13,0.1,0.61,0.19,0.2497616602526033,19
2026-06-29,2026-06-30,1,VISI,0.11897339820861816,0.11783277988433838,1.0,0.05881879329681396,1.0,0.13667755275964738,0.025654402758509026,-0.01770414113998413,0.5,0.35,-0.16190476190476188,0.23943661971830976,1.2875413992465385,1.1300861691251642,1.391838572899335,0.8285714285714285,-0.2666666666666667,0.022727272727272707,0,0.96,0.96,0.865,0.94,0.775,0.93,0.69,0.28,0.895,0.78,0.07,0.96,0.78,0.64,0.73,0.8,0.73,0.24206469067360048,20
2026-06-29,2026-06-30,1,MYTX,0.05696814060211182,0.06662893295288086,0.8,0.041431307792663574,0.8,0.025223219022154807,0.030467288785614905,0.03174487352371216,0.2,0.3333333333333333,0.15384615384615374,-0.021739130434782594,0.9524192179632089,1.8805380181169367,1.44118685197441,0.3513513513513513,-0.296875,-0.0888888888888889,0,0.49,0.63,0.675,0.81,0.36,0.16,0.79,0.91,0.275,0.73,0.96,0.78,0.59,0.76,0.75,0.28,0.63,0.24051752894572506,21
2026-06-29,2026-06-30,1,MEDS,0.06243963241577148,0.053763628005981445,0.8,0.018184351921081542,0.8,0.06818380802869797,0.022507638535741364,-0.00574413537979126,0.55,0.55,-0.09333333333333338,-0.276595744680851,0.7334274980375862,0.47932747890684574,0.4363281306103241,0.6000000000000001,-0.5072463768115942,0.0,0,0.55,0.46,0.675,0.3,0.36,0.56,0.64,0.43,0.95,0.98,0.3,0.11,0.31,0.23,0.27,0.66,0.14,0.24023713939077251,22
2026-06-29,2026-06-30,1,RSGK,0.05529181957244873,0.05373954772949219,0.6,0.018304359912872315,0.6,0.056541460752487185,0.042473847523076196,-0.0012496709823608398,0.35,0.3,0.17919075144508678,0.05699481865284972,1.3330520839556061,0.8032786885245902,0.7226009316770187,0.9754098360655739,-0.2816901408450704,0.0,0,0.44,0.45,0.52,0.32,0.105,0.41,0.88,0.54,0.56,0.625,0.97,0.9,0.82,0.46,0.54,0.86,0.7,0.23359642822165433,23
2026-06-29,2026-06-30,1,IBFN,0.045563888549804685,0.042676329612731934,0.4,0.03556660413742065,0.8,0.0689345633611083,0.02892653934622122,-0.02337067127227783,0.5,0.4166666666666667,-0.1392405063291139,-0.08108108108108103,1.092070038011982,0.6511531069827033,0.5763282423985987,0.6734693877551021,-0.3398058252427184,0.08823529411764697,1,0.29,0.33,0.345,0.74,0.36,0.58,0.76,0.21,0.895,0.895,0.11,0.585,0.72,0.37,0.37,0.74,0.475,0.232446856376193,24
2026-06-29,2026-06-30,1,KING,0.06289453506469726,0.06272518634796143,0.6,0.055565834045410156,0.8,0.07274971380829812,0.04367124830446349,-0.009855210781097412,0.25,0.25,-0.18500000000000005,-0.42300884955752216,0.9255937458057505,2.108135618591423,2.0816990690205204,1.0323741007194243,-0.42300884955752216,0.06134969325153383,1,0.56,0.57,0.52,0.9,0.36,0.61,0.89,0.38,0.365,0.49,0.05,0.04,0.52,0.8,0.83,0.88,0.3,0.22398317762747147,25
2026-06-29,2026-06-30,1,TOOL,0.06236300468444824,0.060126423835754395,0.8,0.016085052490234376,0.8,0.06240044981241226,0.013133115112013549,-3.747940063476562e-05,0.45,0.43333333333333335,-0.016393442622950838,-0.16666666666666663,0.8750161781139726,3.850187462722626,4.07524712517262,0.54,-0.4,0.016666666666666607,0,0.53,0.51,0.675,0.15,0.36,0.49,0.27,0.55,0.805,0.915,0.835,0.27,0.43,0.88,0.88,0.58,0.35,0.22056896131120454,26
2026-06-29,2026-06-30,1,PTRO,0.10289168357849121,0.09759020805358887,1.0,0.053836917877197264,1.0,0.07727651745080948,0.0076263379813919,0.02561514377593994,0.4,0.36666666666666664,-0.06683168316831678,0.008021390374331583,1.5111958876855924,0.3912978413463274,0.3328885120241719,0.6317365269461077,-0.4330827067669173,0.01591511936339529,0,0.93,0.88,0.865,0.89,0.775,0.67,0.14,0.87,0.68,0.815,0.51,0.88,0.9,0.15,0.15,0.7,0.26,0.2171607037739475,27
2026-06-29,2026-06-30,1,ASMI,0.030055475234985352,0.04767477512359619,0.4,0.025817060470581056,0.6,0.02072751149535179,0.03651919030568543,0.009327936172485351,0.35,0.2833333333333333,-0.06666666666666665,-0.2222222222222222,0.8090682890847231,0.5615588222099266,0.4687384727900153,0.3846153846153846,-0.30000000000000004,0.0,0,0.1,0.39,0.345,0.6,0.105,0.13,0.85,0.71,0.56,0.58,0.52,0.165,0.36,0.29,0.31,0.36,0.605,0.21668244664504382,28
